1682899200000,337.50000000,339.60000000,331.40000000,333.90000000,337753.26700000,1682927999999,113200044.42050000,154212,165181.78600000,55357391.83030000,0
1682928000000,333.90000000,336.00000000,330.00000000,330.50000000,209103.46200000,1682956799999,69843521.25010000,128459,103152.21600000,34456988.03970000,0
1682956800000,330.50000000,331.50000000,326.10000000,328.50000000,172548.18300000,1682985599999,56707723.32200000,100351,87446.51900000,28739469.96900000,0
1682985600000,328.40000000,328.50000000,322.90000000,323.60000000,127619.12500000,1683014399999,41538760.21810000,70554,58583.52400000,19069868.07770000,0
1683014400000,323.60000000,325.90000000,322.00000000,324.80000000,154196.64500000,1683043199999,49988979.90790000,107872,76058.14700000,24660687.65950000,0
1683043200000,324.80000000,326.30000000,321.40000000,321.50000000,155630.51100000,1683071999999,50353619.23290000,83623,78317.46100000,25340739.12870000,0
1683072000000,321.40000000,324.90000000,321.30000000,323.00000000,238120.72700000,1683100799999,77037622.34850000,109353,110480.15200000,35746910.95290000,0
1683100800000,323.10000000,323.90000000,320.40000000,322.90000000,201442.51000000,1683129599999,64936355.35260000,137204,87490.31000000,28206016.05410000,0
1683129600000,322.90000000,327.60000000,322.00000000,325.90000000,169202.15200000,1683158399999,54931785.47080000,101072,92454.46200000,30012295.69550000,0
1683158400000,325.90000000,327.50000000,325.00000000,325.40000000,65866.05100000,1683187199999,21486877.17570000,49907,34034.58200000,11103396.80390000,0
1683187200000,325.50000000,327.50000000,324.00000000,324.70000000,86344.29300000,1683215999999,28115716.12210000,63205,43043.39600000,14017195.27010000,0
1683216000000,324.80000000,325.50000000,323.20000000,323.80000000,43159.92400000,1683244799999,13991192.25730000,45977,20143.84600000,6529576.77860000,0
1683244800000,323.90000000,326.80000000,323.80000000,324.40000000,55933.51500000,1683273599999,18199392.05700000,53251,28642.00800000,9320000.64570000,0
1683273600000,324.40000000,327.30000000,322.80000000,327.00000000,99558.50100000,1683302399999,32390498.67430000,89949,51034.37100000,16607690.73520000,0
1683302400000,327.00000000,329.10000000,324.20000000,326.50000000,129044.09200000,1683331199999,42235980.33660000,87930,67008.36600000,21932349.90750000,0
1683331200000,326.60000000,328.50000000,324.70000000,325.10000000,85359.92500000,1683359999999,27829353.55190000,59805,40588.14500000,13235257.84180000,0
1683360000000,325.10000000,325.20000000,319.50000000,320.40000000,132582.81100000,1683388799999,42770960.88940000,99823,60280.21800000,19450352.58450000,0
1683388800000,320.30000000,323.80000000,319.90000000,321.90000000,57424.98000000,1683417599999,18501281.52230000,60786,27306.09600000,8796322.82550000,0
1683417600000,322.00000000,324.00000000,321.20000000,324.00000000,61904.27100000,1683446399999,19985749.94270000,49687,29895.21200000,9653097.76490000,0
1683446400000,324.00000000,325.40000000,322.90000000,324.40000000,65726.95600000,1683475199999,21302403.48650000,63290,33711.22000000,10927103.86820000,0
1683475200000,324.50000000,324.80000000,320.40000000,321.00000000,75945.99200000,1683503999999,24521725.04750000,58953,37672.62600000,12166038.68110000,0
1683504000000,321.00000000,322.10000000,315.50000000,316.60000000,143132.57200000,1683532799999,45543279.78900000,98999,63332.87300000,20149972.56380000,0
1683532800000,316.70000000,318.10000000,314.10000000,317.80000000,106937.36800000,1683561599999,33848817.22720000,88298,52765.09200000,16704314.14340000,0
1683561600000,317.90000000,318.30000000,311.10000000,313.80000000,129122.17900000,1683590399999,40484232.79250000,102451,60752.77500000,19049480.49760000,0
1683590400000,313.80000000,315.50000000,312.60000000,315.40000000,68221.35500000,1683619199999,21427075.76840000,54927,32334.53200000,10156487.83050000,0
1683619200000,315.50000000,315.80000000,312.00000000,312.30000000,111186.16500000,1683647999999,34940538.36760000,79474,52647.51300000,16546044.41300000,0
1683648000000,312.30000000,314.40000000,311.20000000,312.10000000,81264.52500000,1683676799999,25380375.14960000,63588,37756.15700000,11792788.08900000,0
1683676800000,312.20000000,314.00000000,311.10000000,311.80000000,63706.67500000,1683705599999,19924210.77610000,54040,27260.77700000,8527213.88610000,0
1683705600000,311.80000000,316.70000000,310.30000000,314.90000000,133535.78400000,1683734399999,41864931.25110000,108860,64145.44800000,20114962.09030000,0
1683734400000,315.00000000,316.70000000,308.00000000,314.30000000,162904.35200000,1683763199999,50933251.25790000,112237,81783.35200000,25578584.17910000,0
1683763200000,314.30000000,314.50000000,310.70000000,311.10000000,74318.98900000,1683791999999,23216052.64470000,53161,33750.75100000,10541346.61970000,0
1683792000000,311.10000000,313.60000000,308.00000000,309.60000000,107209.44300000,1683820799999,33308093.45440000,89295,48965.75400000,15219175.69640000,0
1683820800000,309.60000000,310.10000000,304.40000000,307.50000000,110326.23500000,1683849599999,33844859.15130000,82012,55453.80100000,17011682.27970000,0
1683849600000,307.50000000,309.10000000,301.20000000,304.00000000,123962.72500000,1683878399999,37738923.08250000,87718,58930.41400000,17940107.48440000,0
1683878400000,304.00000000,307.00000000,303.10000000,305.30000000,90851.12800000,1683907199999,27746620.77540000,74314,45958.66700000,14035989.71440000,0
1683907200000,305.20000000,308.70000000,301.50000000,308.50000000,112195.07400000,1683935999999,34298816.83800000,80983,57202.80100000,17491937.78080000,0
1683936000000,308.60000000,310.50000000,307.50000000,310.10000000,56077.60800000,1683964799999,17357408.08690000,47754,27347.11000000,8464646.04810000,0
